definition,1
unemployment,0
mark,1
flight,1
output,0
tour,1
address,0
reduction,0
interview,1
while,0
dream,1
challenge,0
notice,1
rain,0
mountain,1
concentration,0
finance,0
pension,1
murder,1
neck,0
weapon,0
absence,0
error,0
representative,0
enterprise,0
criticism,0
appointment,0
acid,0
spring,0
birth,0
ear,1
module,1
instruction,0
park,0
weather,0
bottle,0
bedroom,0
kid,0
pleasure,0
assembly,0
teaching,0
desire,1
implication,0
temperature,0
wave,0
magazine,0
store,0
thanks,1
settlement,0
recognition,0
touch,0
silence,1
expenditure,0
institute,1
asset,0
sum,1
publication,0
block,0
youth,1
tape,0
cover,0
fee,0
program,1
treaty,0
guest,0
code,0
hill,0
screen,0
household,0
sequence,1
phase,0
crowd,0
metal,0
human,0
cut,1
sky,1
brain,0
expert,1
experiment,0
initiative,1
assumption,0
photograph,0
ministry,0
congress,0
transfer,0
reading,0
scientist,0
solicitor,0
plate,0
pool,0
gold,0
emphasis,0
location,0
heat,0
gun,0
journey,1
violence,0
curriculum,0
noise,0
lunch,1
fall,0
bottom,1
theme,0
characteristic,0
display,0
combination,0
interpretation,0
justice,0
tooth,0
cat,0
tool,1
spot,0
bridge,1
soldier,0
breath,0
nurse,0
coal,0
priority,1
revenue,0
membership,1
grant,0
faith,0
troop,0
motion,0
component,0
literature,0
variation,0
alternative,0
mass,0
chemical,0
instrument,0
guide,0
criterion,0
pocket,0
suggestion,0
tone,0
wing,0
surprise,0
male,1
ring,0
pub,1
fruit,0
passage,0
pay,0
foundation,0
restaurant,0
map,1
device,0
east,0
advance,1
motor,0
hell,0
winner,0
mistake,0
incident,0
representation,1
release,1
leaf,0
border,0
prospect,0
trip,1
observation,0
gate,0
index,0
circle,0
creation,0
drawing,0
flow,0
shot,1
request,0
impression,1
mechanism,0
potential,0
defendant,0
atmosphere,0
chain,0
enemy,0
desk,0
engineering,0
panel,0
distinction,0
deputy,0
discipline,0
strike,0
establishment,0
fashion,0
roof,0
milk,0
tear,0
finding,0
welfare,1
leadership,1
walk,0
negotiation,0
religion,0
fuel,0
mine,0
servant,0
liability,0
shoe,0
expense,1
soil,0
writing,1
nose,0
origin,1
lord,1
drive,0
ticket,0
editor,0
significance,0
channel,0
convention,0
bone,0
iron,0
vision,0
trend,0
revolution,0
knee,0
dress,0
signal,1
notion,1
comparison,0
outcome,0
lawyer,0
achievement,0
expectation,0
prisoner,0
citizen,0
plastic,0
plane,0
height,0
opening,0
lesson,0
shock,0
rail,1
tenant,0
root,0
independence,0
column,0
proceeding,1
female,0
beauty,0
struggle,0
gap,0
database,0
stress,0
passenger,0
boundary,0
manufacturer,0
formation,0
queen,0
waste,0
politician,0
territory,0
championship,1
exception,0
inquiry,0
topic,0
resident,0
transaction,0
parish,0
supporter,0
inflation,0
assistance,0
identity,0
preparation,0
cancer,0
champion,1
breakfast,0
minority,0
fan,0
chief,0
accommodation,0
democracy,0
taste,0
crown,0
buyer,0
gift,0
resolution,0
wheel,1
clause,0
break,0
tank,0
complaint,0
inch,1
quantity,0
coat,0
involvement,0
tension,0
diet,0
score,1
prize,1
frame,0
extension,0
spokesman,1
regime,0
fault,0
dispute,1
grass,0
decline,0
delivery,0
conservative,0
port,0
beach,0
string,0
depth,0
travel,0
pilot,0
obligation,0
gene,0
republic,0
shadow,0
average,0
phrase,1
crew,0
coast,0
engineer,0
charity,0
warning,0
framework,0
approval,0
novel,0
currency,1
protein,0
setting,1
command,0
maintenance,0
stair,0
poem,0
chest,0
secret,0
restriction,0
hat,0
focus,0
mode,1
saving,0
camp,1
export,0
partnership,1
profession,0
load,1
countryside,0
boot,0
reputation,0
recommendation,0
autumn,0
poll,0
recovery,0
premise,0
plaintiff,1
critic,0
agriculture,0
ice,0
constitution,0
communist,0
layer,0
recession,0
suit,1
arrival,0
protest,0
resistance,1
presentation,0
soul,0
judgment,0
muscle,1
shareholder,0
pollution,0
wealth,0
kingdom,0
bread,0
perspective,0
camera,0
prince,0
illness,0
cake,0
meat,0
penalty,0
beer,0
electricity,1
bond,1
laboratory,0
captain,0
boss,0
creature,0
being,0
lifespan,1
valley,0
guard,0
emergency,0
dark,0
bomb,0
dollar,0
efficiency,0
mood,0
possession,0
marketing,0
habit,0
round,0
purchase,1
expansion,0
angle,0
ratio,0
sleep,0
wedding,1
personality,0
bishop,0
landscape,0
mirror,0
symptom,1
promotion,0
tendency,0
conservation,0
reply,1
estimate,0
qualification,1
governor,0
cycle,0
philosophy,0
gallery,0
intervention,0
advertising,0
regard,1
cigarette,0
variable,0
net,1
sugar,1
frequency,0
guy,0
furniture,1
input,0
phenomenon,0
jacket,0
actor,0
producer,0
hearing,1
chip,1
equation,1
certificate,1
alliance,0
awareness,0
throat,0
discovery,1
festival,0
dance,0
promise,0
rose,0
coach,0
drama,0
recording,0
bath,1
substance,0
investor,0
rank,0
rent,0
dealer,0
cloud,1
fight,0
abuse,0
golf,0
guitar,1
cottage,1
scope,1
mixture,0
emotion,1
shirt,0
allowance,0
retirement,1
breach,0
infection,0
paragraph,0
researcher,1
consent,1
lake,0
entrance,1
peak,0
sand,0
cold,0
cheek,0
platform,0
interaction,0
watch,0
birthday,0
knife,0
core,0
peasant,0
permission,0
lad,0
personnel,0
stream,1
perception,0
disaster,1
darkness,1
bid,0
sake,0
tourist,0
policeman,0
castle,0
demonstration,0
anger,0
clock,0
hero,0
custom,0
wish,0
earning,0
priest,0
chamber,0
acquisition,0
circuit,0
consumption,0
hold,0
zone,0
statistics,0
square,0
disk,1
survival,0
tower,0
deposit,0
pace,1
compensation,1
adviser,0
consultant,0
landlord,0
delay,1
green,1
holder,1
edition,1
occupation,0
intelligence,0
empire,0
host,0
relative,0
fellow,0
poet,0
journalist,1
defeat,0
indication,0
cricket,0
routine,1
print,0
anxiety,0
witness,1
mill,1
curtain,0
mission,0
supplier,0
poverty,0
snow,1
prayer,0
pipe,0
shift,0
carpet,0
ownership,0
joke,0
workshop,0
salt,0
symbol,0
cross,0
tale,0
preference,1
gain,1
remark,1
province,0
steel,1
dose,0
alcohol,0
guidance,0
climate,1
formula,0
tail,0
sheep,1
medicine,0
smell,0
operator,0
measurement,0
architecture,1
worth,0
tie,0
barrier,0
practitioner,0
enthusiasm,0
implementation,0
pitch,0
drop,0
lane,0
apple,0
tip,0
publisher,0
opponent,0
burden,0
historian,0
stomach,0
percentage,0
evaluation,1
talent,1
silver,0
pack,0
fun,0
democrat,0
fortune,0
storage,0
professional,0
reserve,0
interval,0
dimension,0
confusion,1
satisfaction,1
vessel,0
stand,1
curve,0
pot,0
replacement,1
mortgage,0
salary,0
proof,0
dish,0
luck,1
count,0
determination,0
consultation,0
conduct,0
economics,0
merchant,0
lecture,1
leisure,0
check,0
cheese,0
lift,0
fabric,0
lover,1
childhood,1
mouse,0
strain,0
participant,0
smoke,1
movie,0
seed,0
journal,1
shopping,0
equivalent,0
palace,0
poetry,0
spite,0
conviction,1
corridor,0
ward,0
profile,1
comfort,0
bathroom,0
shell,1
reward,1
vegetable,0
imagination,1
mystery,0
march,0
surgery,1
bell,0
announcement,0
draft,0
unity,0
airport,0
admission,0
tissue,0
magistrate,1
joy,0
operating,0
headquarters,0
classroom,0
turnover,1
limitation,0
specialist,1
tongue,0
refugee,1
composition,0
ceiling,0
stick,0
universe,1
label,0
acceptance,0
detective,0
designer,0
summit,0
participation,0
weakness,0
excitement,0
brick,0
wire,1
crop,0
transition,0
roll,0
stop,0
assistant,1
constituency,0
concert,1
breast,0
squad,0
wonder,0
cream,0
tennis,1
pride,1
bowl,0
expertise,0
leather,0
observer,0
margin,0
uncertainty,0
ideal,0
holding,1
dust,0
trouser,0
register,0
album,0
guideline,1
amendment,1
architect,0
objection,0
chart,0
cattle,1
consciousness,0
tin,0
tube,0
coin,1
grammar,0
diary,0
flesh,0
summary,0
infant,1
storm,0
mail,1
rugby,1
virtue,0
specimen,0
psychology,0
paint,0
constraint,0
privilege,0
completion,0
grade,0
import,1
potato,1
repair,0
passion,0
heaven,0
nerve,0
win,0
printer,1
coalition,0
button,0
venture,0
timber,1
companion,1
horror,0
gesture,1
moon,0
van,0
glance,0
jury,0
charter,0
feminist,0
discourse,0
reflection,1
carbon,0
ban,0
taxation,0
prosecution,0
aids,0
publicity,1
departure,1
reception,0
cousin,0
vat,0
blue,0
pass,0
evolution,0
ideology,0
agenda,0
chicken,1
innovation,1
opera,0
lock,1
shelf,0
pole,0
punishment,0
inside,1
carriage,0
conversion,0
essay,0
integration,0
resignation,0
treasury,1
chocolate,1
assault,0
schedule,1
twin,0
format,0
seller,0
lease,0
ally,1
stake,0
processing,0
cap,0
sympathy,0
tunnel,1
pen,0
blow,0
folk,0
attraction,0
disc,0
machinery,0
inspector,0
purchaser,0
resort,0
pop,0
organ,0
friendship,1
deficit,0
dear,0
planet,1
grain,0
particle,0
destruction,0
pit,1
registration,0
conception,0
rival,0
steam,1
chancellor,0
belt,0
logic,0
premium,0
alarm,0
incentive,0
bench,0
ambition,0
fate,0
vendor,1
stranger,0
black,0
petrol,0
maker,0
allocation,0
depression,0
declaration,0
dividend,0
pile,0
identification,1
directive,0
final,0
mortality,0
medium,0
silk,0
funeral,0
cow,1
inspection,0
calculation,0
rubbish,0
minimum,1
hypothesis,0
youngster,0
slope,0
patch,0
invitation,0
federation,1
duke,0
closure,0
dictionary,1
withdrawal,0
cry,1
borough,0
suspicion,0
portrait,1
local,0
jew,1
fragment,0
competitor,0
clinic,0
complexity,0
remedy,0
fence,0
bike,0
interior,0
voter,0
garage,0
era,0
plot,0
lie,0
disorder,0
excuse,1
harm,0
excess,1
accountant,0
fat,0
volunteer,0
laughter,0
trick,0
disposal,0
taxi,0
tonne,1
clerk,0
applicant,0
removal,0
processor,0
cotton,0
professor,0
delight,1
mate,0
exposure,1
server,0
rope,0
miner,0
entertainment,1
acre,0
pig,1
guarantee,1
gear,0
anniversary,0
ceremony,0
monopoly,0
left,0
discount,1
uncle,0
audit,0
advertisement,0
explosion,1
tribunal,0
rat,0
cloth,0
cable,1
crash,0
flame,0
controversy,0
rabbit,0
allegation,0
strip,0
stability,1
tide,0
illustration,0
insect,0
correspondent,0
adjustment,0
escape,1
interface,0
collapse,0
temple,0
shade,0
craft,0
nursery,0
piano,0
assurance,0
jurisdiction,1
bay,0
specification,0
disability,0
arrest,0
switch,0
penny,0
celebration,0
colony,0
wound,0
hardware,1
satellite,1
bible,0
cathedral,0
motive,0
raid,1
invasion,1
bulk,0
rhythm,0
emission,0
transformation,0
battery,0
stimulus,0
white,0
menu,0
toilet,1
butter,0
needle,0
effectiveness,1
accordance,1
molecule,0
fiction,1
learning,0
statute,0
junction,0
necessity,0
lorry,0
graphics,1
warmth,0
therapy,0
cinema,0
domain,0
tournament,0
doctrine,0
proposition,1
grip,0
widow,0
discrimination,0
fit,0
myth,1
episode,0
terrace,1
insight,1
tragedy,1
leaflet,1
pond,1
adventure,0
rebel,1
equity,0
loyalty,0
airline,0
shore,0
restoration,1
mess,0
commander,0
singer,0
successor,0
triumph,0
heading,0
mathematics,0
laugh,0
clue,1
ease,0
trustee,0
photo,0
fraction,0
mud,0
pensioner,0
coverage,0
wildlife,1
indicator,0
hierarchy,0
creditor,0
capitalist,0
essence,0
gaze,0
seminar,0
fig,0
continent,0
chap,0
flexibility,0
verse,0
launch,0
cupboard,0
bush,0
shortage,0
merger,0
gang,0
lifetime,0
elite,0
refusal,0
finish,0
landing,0
separation,0
productivity,0
probability,0
virus,1
reporter,0
fool,0
capitalism,0
complex,0
justification,0
availability,1
remain,1
ocean,0
cliff,1
sociology,0
missile,1
apartment,0
maximum,0
angel,0
shame,0
discretion,0
businessman,0
uniform,0
push,0
counter,0
clothing,0
ride,0
attendance,0
trace,0
backing,0
sensation,0
carrier,0
classification,0
classic,0
appendix,0
doorway,0
density,1
hint,0
shower,1
current,0
succession,0
duration,0
desert,0
receipt,0
chapel,1
fleet,0
oxygen,0
installation,0
developer,0
disadvantage,1
recipe,1
crystal,0
modification,1
midnight,0
physics,0
truck,0
stroke,1
kiss,0
envelope,1
speculation,0
canal,0
unionist,0
directory,1
receiver,0
isolation,1
chemistry,0
hit,0
defender,0
stance,1
sin,1
socialist,1
subsidy,0
toy,0
darling,0
liberty,0
skirt,0
tactic,1
accent,0
compound,0
bastard,0
ingredient,0
scholar,1
ghost,1
sculpture,0
diagnosis,1
delegate,0
kit,0
lion,0
dialogue,0
tray,0
fantasy,0
leave,0
lamp,0
pavement,0
brand,0
constable,0
compromise,1
flag,0
filter,0
reign,0
pity,0
merit,0
diagram,1
wool,0
organism,0
red,1
undertaking,0
reach,0
entity,1
rape,0
portfolio,0
consensus,0
thesis,0
nest,0
builder,1
lung,0
delegation,0
outside,0
heating,0
instinct,0
teenager,0
residence,0
radiation,0
concession,1
autonomy,0
norm,0
musician,1
graduate,0
glory,0
bear,0
capability,1
worry,0
liberation,1
heel,0
single,0
commons,1
stretch,0
pregnancy,0
spectrum,0
suicide,0
panic,0
giant,0
sphere,0
sword,1
bean,0
primary,0
go,0
tutor,0
tune,0
debut,0
incidence,0
cafe,0
killer,0
subsidiary,1
gender,0
duck,1
breed,0
pint,1
translation,0
princess,1
jet,0
grave,0
correlation,1
outline,0
packet,0
motivation,0
spell,1
spread,0
draw,1
redundancy,0
intensity,0
crack,0
fly,0
scandal,1
parameter,0
engagement,0
contest,0
courage,0
hip,1
carer,0
trainer,0
remainder,0
assignment,1
working,0
rider,0
clay,0
terminal,0
accuracy,0
coup,0
ambulance,0
living,0
offender,0
similarity,1
orchestra,1
brush,1
striker,0
casualty,0
painter,0
banking,1
sensitivity,0
navy,0
disappointment,0
auditor,0
hostility,1
spending,0
photographer,0
pardon,1
double,0
supervision,0
guilt,0
deck,1
execution,0
suite,0
moral,1
collector,0
questionnaire,0
faculty,0
basket,0
mention,0
kick,1
horizon,0
happiness,0
fighter,0
copper,0
legend,0
relevance,0
divorce,0
equilibrium,0
trader,0
ton,0
can,0
juice,0
forum,0
nightmare,0
medal,1
diamond,1
monster,0
nonsense,0
chaos,0
humanity,0
frustration,0
chin,0
bureau,0
polytechnic,0
inhabitant,0
slave,1
reservation,0
handle,0
fishing,0
yield,1
elbow,0
sleeve,0
exploration,0
theft,0
grace,0
predecessor,0
supermarket,1
sergeant,0
clash,1
arrow,0
waiting,0
tap,1
shit,1
sandwich,0
commerce,0
pursuit,0
collar,1
socialism,0
rice,0
exclusion,0
transmission,0
fist,1
drawer,0
dismissal,0
magic,0
affection,1
dawn,0
principal,1
bloke,0
trap,0
competence,0
commonwealth,0
breakdown,0
candle,0
venue,0
supper,0
analyst,0
pause,0
counterpart,0
script,0
geography,1
lamb,1
terror,1
stable,0
founder,0
utility,0
shelter,0
poster,0
cooking,0
miracle,0
jaw,0
pan,1
tent,1
funding,0
stitch,1
ladder,1
keeper,0
shield,0
surgeon,0
orange,0
comedy,0
ruler,1
biscuit,0
workstation,0
prey,0
manual,0
cure,0
overall,0
pope,0
rush,0
blanket,0
republican,0
referendum,0
palm,0
mix,0
devil,0
adoption,0
workforce,1
segment,0
contractor,0
portion,0
cook,0
prediction,1
oven,0
matrix,0
liver,0
fraud,1
beam,0
signature,0
limb,1
verdict,0
container,0
aunt,0
dock,0
submission,0
odd,0
certainty,0
electron,0
drum,0
wisdom,0
antibody,1
terrorist,0
circulation,0
alteration,0
fluid,0
riot,0
petition,0
fox,0
recruitment,1
memorial,0
helicopter,0
correspondence,0
beef,0
lighting,1
constituent,0
exam,1
toe,0
bureaucracy,0
wrist,1
nut,1
plain,1
evil,0
hazard,0
dealing,0
inn,0
initial,1
suspension,1
respondent,1
over,0
log,1
fitness,0
tile,0
rally,0
economist,0
vein,0
strand,0
disturbance,0
cab,0
grandfather,1
destination,1
regiment,0
boom,0
handful,0
encouragement,0
flood,1
defect,0
surplus,0
champagne,0
liquid,0
welcome,0
rejection,0
electronics,1
administrator,0
contradiction,0
nail,1
senior,0
lap,0
commodity,0
intellectual,0
imprisonment,1
atom,0
sanction,0
surrounding,0
soup,0
encounter,0
abortion,0
custody,0
composer,0
charm,0
waist,0
equality,0
tribute,0
bearing,0
auction,0
standing,0
manufacture,0
horn,0
barn,0
mayor,1
emperor,0
rescue,0
conscience,0
grandmother,0
takeover,0
nationalist,0
dolphin,0
fortnight,0
elephant,1
seal,1
plea,0
breeze,0
prevention,0
mineral,0
runner,0
integrity,0
quid,0
owl,0
hedge,0
thief,1
tomato,0
eagle,0
blade,0
killing,0
desktop,0
bowel,0
expedition,0
saint,0
stamp,0
slide,0
faction,0
brass,0
inequality,0
saying,0
ridge,0
earl,0
yacht,0
valuation,0
beat,0
worship,0
fossil,0
taxpayer,0
corruption,0
pencil,0
stem,0
lump,0
mobility,0
goodness,1
graph,0
referee,0
cave,0
revelation,0
grief,1
meantime,0
barrel,0
lawn,1
hut,0
swing,0
slice,0
thigh,0
discharge,0
cluster,0
obstacle,0
motorway,0
heritage,1
breeding,1
bucket,0
migration,0
ritual,0
hunting,0
protocol,1
prejudice,0
inspiration,0
dioxide,0
parallel,0
outlet,0
collaboration,0
booking,0
salad,0
oak,0
tourism,0
diversity,0
supplement,0
forecast,0
soap,0
ruling,1
interference,0
mining,0
try,0
quota,0
pet,0
covenant,1
bias,0
trophy,1
verb,0
extract,1
straw,0
eyebrow,0
mask,0
lecturer,1
girlfriend,1
forehead,0
timetable,0
farming,1
lid,0
librarian,0
injection,1
sexuality,0
bonus,0
thumb,0
ankle,1
psychologist,0
occurrence,1
tribe,0
validity,0
marble,0
bow,0
maturity,0
tobacco,0
clergy,1
decoration,1
well,0
embarrassment,0
sauce,0
banker,1
popularity,1
continuity,0
bunch,0
hook,0
wicket,0
ballet,1
heir,0
dancer,0
trail,1
caution,0
donation,0
sufferer,0
restraint,0
gardener,1
dilemma,0
configuration,0
misery,0
appreciation,0
radical,1
lounge,0
dwelling,0
outsider,0
manuscript,0
telecommunication,0
calendar,0
basin,0
pulse,0
predator,1
width,0
spine,0
stall,0
lifestyle,0
headline,0
statue,0
exploitation,0
utterance,0
revision,0
distress,0
steward,0
knight,0
learner,0
dignity,1
senate,1
grid,0
jeans,0
fitting,0
commentator,0
handicap,1
towel,0
stay,1
pin,0
villa,1
rod,0
frontier,0
enforcement,0
lordship,1
boyfriend,0
activist,0
viewer,0
textile,0
mist,0
harmony,0
deed,0
invention,0
commissioner,1
caravan,1
bolt,0
ending,0
publishing,0
gut,0
rug,1
slip,0
praise,1
fine,0
monument,0
garment,0
realm,0
reproduction,0
reactor,0
pump,1
probe,0
feedback,0
aspiration,0
suspect,1
fare,0
membrane,0
dependence,0
bacteria,0
trading,0
ambassador,0
conjunction,0
cabin,1
shaft,0
treasure,0
attribute,0
embassy,0
exemption,0
array,0
tablet,0
erosion,0
bull,0
warehouse,1
promoter,0
vitamin,0
sail,1
lemon,0
foreigner,0
powder,0
bat,0
ancestor,1
compliance,1
arch,0
woodland,1
serum,0
doing,0
peer,0
ozone,0
brigade,0
temptation,1
glove,0
aggression,0
emergence,0
coffin,0
wit,1
trainee,0
scrutiny,0
follower,0
tariff,0
bee,0
relaxation,0
negligence,0
sunlight,0
knot,1
temper,1
skull,0
whale,0
throne,0
sickness,0
intake,0
beast,0
rear,0
morality,0
sink,0
reminder,0
bargain,0
bile,0
bullet,0
confrontation,0
illusion,1
congregation,0
wake,1
guerrilla,0
cooperation,0
thread,0
calcium,0
marker,0
chemist,1
mammal,0
legacy,0
debtor,0
testament,0
grin,0
spectacle,0
inheritance,1
sovereignty,0
enzyme,1
corn,1
layout,0
inclusion,0
booklet,0
laser,0
fame,0
bronze,0
metaphor,0
complication,0
synthesis,1
diameter,0
shed,0
fusion,0
printing,0
onion,0
sunshine,0
sponsorship,0
rage,0
loop,0
halt,1
orientation,0
likelihood,0
apology,0
exile,0
brow,1
outbreak,0
timing,0
headmaster,0
sigh,0
joint,0
gravity,0
cylinder,1
curiosity,0
narrative,1
accountability,0
hydrogen,0
gravel,0
willingness,0
like,0
usage,1
planner,1
jail,0
fertility,0
documentation,1
wolf,0
patent,0
exit,0
corps,1
brochure,1
locomotive,0
syndrome,0
confirmation,0
echo,0
nursing,0
mosaic,1
manor,0
valve,0
proceed,1
sofa,0
jazz,0
patron,0
provider,0
intent,1
pie,0
fury,0
abolition,0
soccer,0
corpse,0
accusation,0
contempt,0
murderer,1
liberal,0
gathering,0
disagreement,0
cleaner,0
scent,1
civilian,1
monk,1
keyboard,1
hammer,1
despair,0
controller,0
reconstruction,1
patience,0
habitat,0
queue,0
spectator,1
outlook,1
genius,0
canvas,1
pepper,0
dot,1
conspiracy,0
butterfly,0
sponsor,1
rating,0
salmon,0
recorder,0
maid,0
bicycle,0
sick,1
sack,0
renaissance,0
luxury,0
wardrobe,0
native,1
fringe,0
adaptation,0
quotation,0
hunger,1
choir,0
glimpse,0
locality,0
ferry,0
balcony,0
sailor,0
precision,1
dancing,0
archive,0
jump,0
philosopher,0
revival,0
node,0
herb,1
assertion,0
fair,0
polymer,0
sweat,0
survivor,0
subscription,0
repayment,0
punch,0
