nation,0
south,1
length,0
branch,0
planning,1
trust,0
pain,0
studio,0
spirit,0
college,0
accident,0
hope,1
works,0
league,1
cash,0
play,0
strength,1
train,0
target,0
pair,0
gas,0
contribution,0
artist,1
agent,0
presence,1
contact,1
protection,0
beginning,0
media,1
executive,0
aid,0
speed,0
review,1
route,1
consequence,0
telephone,0
proportion,1
consideration,0
reform,1
driver,0
distance,0
exercise,1
skin,1
island,0
danger,0
credit,0
candidate,1
track,0
assessment,0
path,0
district,0
reaction,1
impact,1
debate,0
rise,0
belief,1
conclusion,0
shape,0
vote,0
aim,0
politics,1
file,1
earth,1
public,0
estate,1
boat,0
prison,0
wine,0
writer,0
weekend,1
clothes,0
sight,1
video,0
reality,0
hall,0
vehicle,0
colleague,0
lead,0
farm,0
employer,1
understanding,1
connection,0
comment,0
phone,0
hole,0
insurance,0
content,1
confidence,0
sample,0
transport,0
objective,0
flower,1
injury,0
battle,0
generation,1
winter,0
will,0
progress,0
volume,0
ship,1
legislation,0
commitment,0
conflict,0
bag,0
entry,0
smile,0
introduction,0
manner,0
background,1
key,0
cabinet,0
painting,1
engine,0
administration,0
adult,0
author,0
song,0
investigation,0
debt,1
visitor,1
forest,0
wood,1
contrast,0
wage,1
threat,0
bus,0
regulation,1
drink,0
relief,1
run,0
tradition,1
farmer,0
traffic,0
dinner,1
consumer,0
meal,0
package,0
half,0
description,0
stuff,0
existence,1
improvement,0
coffee,0
appearance,0
sheet,1
category,0
distribution,0
session,1
loan,0
museum,1
conversation,1
link,0
victim,0
audience,0
master,0
lip,0
exhibition,0
judge,0
housing,0
freedom,0
gentleman,0
explanation,0
total,0
construction,0
middle,1
yard,0
crisis,0
west,0
god,0
capacity,0
flat,0
selection,0
football,0
victory,1
factory,0
examination,0
intention,0
egg,1
aircraft,0
decade,0
row,0
search,0
limit,0
definition,0
unemployment,0
mark,0
flight,0
output,0
tour,0
address,0
reduction,0
interview,0
while,0
dream,0
challenge,0
notice,1
rain,0
mountain,1
concentration,1
finance,0
pension,0
murder,0
neck,0
weapon,0
absence,1
error,0
representative,0
enterprise,0
criticism,0
appointment,0
acid,0
spring,0
birth,0
ear,0
module,0
instruction,0
park,0
weather,0
bottle,0
bedroom,1
kid,0
pleasure,0
assembly,0
teaching,0
desire,0
implication,0
temperature,0
wave,0
magazine,1
store,0
thanks,0
settlement,1
recognition,0
touch,0
silence,1
expenditure,1
institute,0
asset,0
sum,0
publication,0
block,0
youth,0
tape,0
cover,0
fee,0
program,0
treaty,0
guest,0
code,0
hill,0
screen,0
household,0
sequence,0
phase,0
crowd,0
metal,0
human,0
cut,1
sky,0
brain,0
expert,1
experiment,0
initiative,0
assumption,0
photograph,0
ministry,0
congress,0
transfer,0
reading,0
scientist,0
solicitor,0
plate,0
pool,0
gold,1
emphasis,0
location,0
heat,0
gun,0
journey,0
violence,0
curriculum,0
noise,0
lunch,0
fall,0
bottom,0
theme,0
characteristic,1
display,1
combination,1
interpretation,0
justice,0
tooth,0
cat,0
tool,0
spot,0
bridge,0
soldier,0
breath,0
nurse,0
coal,0
priority,1
revenue,1
membership,0
grant,0
faith,0
troop,0
motion,0
component,0
literature,0
variation,0
alternative,0
mass,1
chemical,0
instrument,0
guide,0
criterion,0
pocket,0
suggestion,0
tone,0
wing,0
surprise,0
male,1
ring,0
pub,1
fruit,0
passage,1
pay,0
foundation,0
restaurant,0
map,0
device,0
east,0
advance,0
motor,0
hell,0
winner,1
mistake,0
incident,0
representation,0
release,1
leaf,0
border,0
prospect,1
trip,1
observation,0
gate,0
index,0
circle,0
creation,1
drawing,0
flow,0
shot,0
request,0
impression,0
mechanism,0
potential,0
defendant,0
atmosphere,1
chain,1
enemy,0
desk,0
engineering,0
panel,0
distinction,0
deputy,0
discipline,0
strike,0
establishment,0
fashion,0
roof,0
milk,0
tear,0
finding,0
welfare,0
leadership,0
walk,1
negotiation,0
religion,0
fuel,0
mine,0
servant,1
liability,0
shoe,0
expense,0
soil,0
writing,0
nose,0
origin,0
lord,0
drive,0
ticket,0
editor,0
significance,1
channel,0
convention,0
bone,0
iron,0
vision,0
trend,0
revolution,1
knee,0
dress,0
signal,0
notion,0
comparison,0
outcome,0
lawyer,0
achievement,1
expectation,0
prisoner,0
citizen,1
plastic,0
plane,0
height,0
opening,0
lesson,0
shock,0
rail,0
tenant,0
root,0
independence,0
column,0
proceeding,0
female,0
beauty,0
struggle,0
gap,1
database,0
stress,1
passenger,0
boundary,0
manufacturer,1
formation,0
queen,1
waste,0
politician,1
territory,0
championship,0
exception,0
inquiry,0
topic,0
resident,0
transaction,0
parish,0
supporter,0
inflation,0
assistance,1
identity,0
preparation,0
cancer,0
champion,0
breakfast,0
minority,0
fan,0
chief,0
accommodation,0
democracy,0
taste,0
crown,0
buyer,0
gift,0
resolution,1
wheel,1
clause,0
break,0
tank,0
complaint,0
inch,0
quantity,0
coat,0
involvement,1
tension,0
diet,0
score,0
prize,0
frame,0
extension,0
spokesman,0
regime,0
fault,0
dispute,0
grass,0
decline,0
delivery,0
conservative,0
port,0
beach,1
string,1
depth,0
travel,1
pilot,0
obligation,0
gene,0
republic,1
shadow,0
average,0
phrase,0
crew,0
coast,1
engineer,0
charity,0
warning,1
framework,1
approval,0
novel,0
currency,0
protein,0
setting,0
command,0
maintenance,0
stair,0
poem,1
chest,0
secret,1
restriction,1
hat,0
focus,0
mode,0
saving,0
camp,0
export,0
partnership,0
profession,0
load,1
countryside,0
boot,0
reputation,0
recommendation,0
autumn,0
poll,1
recovery,0
premise,0
plaintiff,0
critic,0
agriculture,0
ice,0
constitution,1
communist,0
layer,0
recession,1
suit,0
arrival,0
protest,0
resistance,0
presentation,0
soul,0
judgment,0
muscle,0
shareholder,0
pollution,0
wealth,0
kingdom,0
bread,0
perspective,1
camera,0
prince,0
illness,0
cake,0
meat,0
penalty,0
beer,1
electricity,0
bond,1
laboratory,0
captain,0
boss,0
creature,0
being,0
lifespan,1
valley,0
guard,1
emergency,0
dark,0
bomb,0
dollar,1
efficiency,0
mood,1
possession,0
marketing,0
habit,0
round,0
purchase,0
expansion,1
angle,1
ratio,1
sleep,0
wedding,0
personality,0
bishop,0
landscape,0
mirror,0
symptom,1
promotion,0
tendency,0
conservation,0
reply,0
estimate,0
qualification,1
governor,0
cycle,0
philosophy,0
gallery,0
intervention,0
advertising,0
regard,1
cigarette,0
variable,0
net,0
sugar,0
frequency,0
guy,1
furniture,0
input,0
phenomenon,1
jacket,0
actor,0
producer,1
hearing,1
chip,0
equation,0
certificate,0
alliance,0
awareness,0
throat,0
discovery,0
festival,0
dance,0
promise,1
rose,0
coach,0
drama,0
recording,0
bath,0
substance,0
investor,0
rank,0
rent,0
dealer,1
cloud,0
fight,0
abuse,0
golf,0
guitar,0
cottage,0
scope,0
mixture,0
emotion,0
shirt,0
allowance,0
retirement,0
breach,0
infection,1
paragraph,0
researcher,0
consent,0
lake,0
entrance,0
peak,0
sand,1
cold,1
cheek,0
platform,1
interaction,1
watch,1
birthday,1
knife,1
core,0
peasant,0
permission,0
lad,0
personnel,0
stream,0
perception,0
disaster,0
darkness,0
bid,0
sake,1
tourist,1
policeman,0
castle,1
demonstration,0
anger,0
clock,0
hero,0
custom,0
wish,0
earning,0
priest,0
chamber,0
acquisition,0
circuit,0
consumption,0
hold,0
zone,0
statistics,1
square,1
disk,0
survival,0
tower,0
deposit,0
pace,0
compensation,0
adviser,0
consultant,0
landlord,0
delay,0
green,0
holder,1
edition,0
occupation,0
intelligence,0
empire,0
host,0
relative,0
fellow,0
poet,0
journalist,0
defeat,0
indication,0
cricket,0
routine,0
print,1
anxiety,0
witness,1
mill,0
curtain,0
mission,1
supplier,1
poverty,1
snow,0
prayer,0
pipe,1
shift,1
carpet,0
ownership,0
joke,0
workshop,0
salt,0
symbol,0
cross,1
tale,1
preference,0
gain,1
remark,0
province,1
steel,1
dose,1
alcohol,1
guidance,0
climate,0
formula,0
tail,0
sheep,0
medicine,1
smell,0
operator,0
measurement,0
architecture,0
worth,0
tie,0
barrier,0
practitioner,0
enthusiasm,1
implementation,0
pitch,0
drop,0
lane,0
apple,0
tip,0
publisher,0
opponent,0
burden,0
historian,0
stomach,0
percentage,0
evaluation,0
talent,1
silver,0
pack,0
fun,0
democrat,0
fortune,0
storage,0
professional,1
reserve,0
interval,1
dimension,1
confusion,0
satisfaction,0
vessel,0
stand,0
curve,0
pot,0
replacement,1
mortgage,0
salary,0
proof,0
dish,0
luck,0
count,0
determination,0
consultation,0
conduct,0
economics,1
merchant,0
lecture,0
leisure,0
check,0
cheese,1
lift,1
fabric,0
lover,1
childhood,0
mouse,0
strain,1
participant,0
smoke,0
movie,0
seed,0
journal,0
shopping,0
equivalent,0
palace,1
poetry,0
spite,0
conviction,1
corridor,0
ward,1
profile,0
comfort,0
bathroom,0
shell,0
reward,0
vegetable,1
imagination,0
mystery,0
march,0
surgery,0
bell,0
announcement,0
draft,0
unity,0
airport,0
admission,0
tissue,0
magistrate,0
joy,1
operating,0
headquarters,1
classroom,0
turnover,0
limitation,0
specialist,0
tongue,1
refugee,0
composition,0
ceiling,0
stick,1
universe,0
label,1
acceptance,0
detective,0
designer,1
summit,0
participation,0
weakness,0
excitement,0
brick,1
wire,0
crop,1
transition,1
roll,0
stop,0
assistant,0
constituency,1
concert,0
breast,0
squad,0
wonder,0
cream,1
tennis,0
pride,0
bowl,0
expertise,0
leather,0
observer,1
margin,0
uncertainty,0
ideal,0
holding,0
dust,0
trouser,1
register,0
album,0
guideline,0
amendment,0
architect,0
objection,0
chart,0
cattle,0
consciousness,0
tin,0
tube,0
coin,0
grammar,0
diary,0
flesh,0
summary,0
infant,0
storm,0
mail,0
rugby,0
virtue,0
specimen,0
psychology,0
paint,0
constraint,0
privilege,0
completion,0
grade,1
import,0
potato,0
repair,0
passion,0
heaven,0
nerve,0
win,1
printer,0
coalition,0
button,0
venture,1
timber,0
companion,0
horror,0
gesture,0
moon,1
van,0
glance,1
jury,0
charter,0
feminist,0
discourse,1
reflection,0
carbon,0
ban,0
taxation,1
prosecution,0
aids,0
publicity,0
departure,0
reception,0
cousin,0
vat,0
blue,1
pass,0
evolution,1
ideology,0
agenda,0
chicken,0
innovation,1
opera,0
lock,0
shelf,0
pole,0
punishment,0
inside,1
carriage,1
conversion,0
essay,0
integration,0
resignation,0
treasury,0
chocolate,0
assault,0
schedule,1
twin,0
format,1
seller,0
lease,0
ally,0
stake,0
processing,0
cap,0
sympathy,0
tunnel,0
pen,1
blow,0
folk,0
attraction,0
disc,0
machinery,0
inspector,0
purchaser,0
resort,0
pop,0
organ,1
friendship,0
deficit,0
dear,1
planet,0
grain,0
particle,0
destruction,0
pit,0
registration,0
conception,0
rival,0
steam,1
chancellor,0
belt,1
logic,0
premium,0
alarm,1
incentive,0
bench,0
ambition,0
fate,0
vendor,0
stranger,0
black,1
petrol,1
maker,0
allocation,1
depression,1
declaration,0
dividend,0
pile,1
identification,0
directive,0
final,0
mortality,0
medium,0
silk,0
funeral,0
cow,0
inspection,1
calculation,0
rubbish,0
minimum,0
hypothesis,1
youngster,0
slope,0
patch,1
invitation,0
federation,0
duke,0
closure,0
dictionary,0
withdrawal,1
cry,0
borough,0
suspicion,0
portrait,0
local,1
jew,0
fragment,0
competitor,1
clinic,0
complexity,0
remedy,0
fence,1
bike,0
interior,0
voter,0
garage,0
era,0
plot,1
lie,0
disorder,0
excuse,1
harm,0
excess,0
accountant,0
fat,0
volunteer,0
laughter,0
trick,0
disposal,1
taxi,0
tonne,0
clerk,0
applicant,1
removal,0
processor,0
cotton,0
professor,0
delight,0
mate,0
exposure,0
server,0
rope,0
miner,0
entertainment,0
acre,0
pig,1
guarantee,1
gear,0
anniversary,1
ceremony,0
monopoly,0
left,1
discount,0
uncle,0
audit,0
advertisement,0
explosion,1
tribunal,0
rat,0
cloth,0
cable,0
crash,0
flame,0
controversy,0
rabbit,0
allegation,0
strip,0
stability,0
tide,0
illustration,0
insect,0
correspondent,0
adjustment,1
escape,0
interface,1
collapse,0
temple,0
shade,0
craft,0
nursery,0
piano,0
assurance,0
jurisdiction,0
bay,0
specification,0
disability,0
arrest,0
switch,0
penny,0
celebration,0
colony,0
wound,0
hardware,0
satellite,0
bible,0
cathedral,1
motive,0
raid,0
invasion,0
bulk,1
rhythm,0
emission,0
transformation,0
battery,0
stimulus,0
white,0
menu,0
toilet,0
butter,0
needle,0
effectiveness,0
accordance,0
molecule,0
fiction,0
learning,0
statute,0
junction,0
necessity,1
lorry,0
graphics,0
warmth,0
therapy,1
cinema,0
domain,0
tournament,1
doctrine,0
proposition,0
grip,0
widow,0
discrimination,0
fit,0
myth,1
episode,0
terrace,0
insight,0
tragedy,0
leaflet,0
pond,1
adventure,0
rebel,1
equity,0
loyalty,0
airline,0
shore,1
restoration,0
mess,0
commander,0
singer,0
successor,0
triumph,0
heading,0
mathematics,1
laugh,0
clue,0
ease,0
trustee,1
photo,0
fraction,0
mud,0
pensioner,0
coverage,1
wildlife,1
indicator,0
hierarchy,1
creditor,0
capitalist,0
essence,0
gaze,0
seminar,0
fig,0
continent,0
chap,0
flexibility,0
verse,0
launch,0
cupboard,0
bush,0
shortage,0
merger,0
gang,0
lifetime,0
elite,0
refusal,1
finish,1
landing,1
separation,0
productivity,0
probability,1
virus,0
reporter,0
fool,0
capitalism,0
complex,0
justification,0
availability,0
remain,0
ocean,0
cliff,0
sociology,0
missile,0
apartment,0
maximum,0
angel,0
shame,0
discretion,1
businessman,0
uniform,0
push,1
counter,0
clothing,1
ride,0
attendance,0
trace,0
backing,1
sensation,1
carrier,0
classification,0
classic,1
appendix,0
doorway,0
density,0
hint,1
shower,0
current,0
succession,0
duration,1
desert,0
receipt,1
chapel,0
fleet,0
oxygen,0
installation,1
developer,0
disadvantage,0
recipe,0
crystal,0
modification,0
midnight,0
physics,0
truck,0
stroke,1
kiss,1
envelope,0
speculation,0
canal,0
unionist,0
directory,1
receiver,0
isolation,0
chemistry,0
hit,0
defender,0
stance,0
sin,0
socialist,0
subsidy,0
toy,0
darling,0
liberty,0
skirt,1
tactic,1
accent,0
compound,0
bastard,0
ingredient,0
scholar,0
ghost,0
sculpture,0
diagnosis,1
delegate,0
kit,0
lion,0
dialogue,0
tray,1
fantasy,1
leave,1
lamp,1
pavement,1
brand,0
constable,0
compromise,0
flag,0
filter,1
reign,0
pity,1
merit,0
diagram,0
wool,0
organism,1
red,0
undertaking,0
reach,0
entity,0
rape,0
portfolio,1
consensus,0
thesis,1
nest,0
builder,0
lung,0
delegation,0
outside,0
heating,0
instinct,0
teenager,0
residence,0
radiation,0
concession,0
autonomy,0
norm,0
musician,0
graduate,1
glory,0
bear,0
capability,1
worry,0
liberation,0
heel,0
single,0
commons,0
stretch,1
pregnancy,1
spectrum,0
suicide,1
panic,0
giant,1
sphere,1
sword,0
bean,0
primary,1
go,1
tutor,0
tune,0
debut,0
incidence,0
cafe,0
killer,0
subsidiary,0
gender,0
duck,0
breed,0
pint,0
translation,1
princess,0
jet,0
grave,0
correlation,0
outline,0
packet,0
motivation,1
spell,0
spread,1
draw,0
redundancy,1
intensity,0
crack,0
fly,0
scandal,1
parameter,0
engagement,0
contest,0
courage,0
hip,0
carer,0
trainer,0
remainder,0
assignment,0
working,0
rider,0
clay,0
terminal,0
accuracy,0
coup,0
ambulance,0
living,0
offender,0
similarity,1
orchestra,0
brush,0
striker,0
casualty,1
painter,0
banking,1
sensitivity,0
navy,0
disappointment,0
auditor,0
hostility,1
spending,0
photographer,1
pardon,0
double,0
supervision,1
guilt,0
deck,0
execution,1
suite,0
moral,0
collector,0
questionnaire,0
faculty,1
basket,0
mention,0
kick,0
horizon,0
happiness,0
fighter,0
copper,0
legend,0
relevance,0
divorce,0
equilibrium,0
trader,0
ton,0
can,1
juice,0
forum,1
nightmare,0
medal,0
diamond,0
monster,1
nonsense,0
chaos,0
humanity,0
frustration,0
chin,0
bureau,1
polytechnic,0
inhabitant,0
slave,0
reservation,0
handle,0
fishing,0
yield,1
elbow,0
sleeve,0
exploration,0
theft,1
grace,0
predecessor,0
supermarket,0
sergeant,0
clash,0
arrow,1
waiting,0
tap,0
shit,0
sandwich,0
commerce,0
pursuit,0
collar,0
socialism,0
rice,1
exclusion,0
transmission,0
fist,0
drawer,0
dismissal,0
magic,0
affection,1
dawn,0
principal,0
bloke,0
trap,0
competence,1
commonwealth,0
breakdown,0
candle,0
venue,0
supper,0
analyst,0
pause,1
counterpart,1
script,0
geography,1
lamb,0
terror,0
stable,1
founder,1
utility,0
shelter,0
poster,1
cooking,0
miracle,0
jaw,0
pan,1
tent,0
funding,0
stitch,1
ladder,0
keeper,0
shield,1
surgeon,1
orange,0
comedy,0
ruler,0
biscuit,1
workstation,0
prey,0
manual,0
cure,0
overall,1
pope,0
rush,0
blanket,1
republican,1
referendum,1
palm,0
mix,0
devil,0
adoption,0
workforce,0
segment,1
contractor,0
portion,0
cook,0
prediction,0
oven,1
matrix,0
liver,0
fraud,0
beam,1
signature,0
limb,0
verdict,0
container,1
aunt,0
dock,0
submission,1
odd,0
certainty,0
electron,0
drum,0
wisdom,0
antibody,0
terrorist,0
circulation,0
alteration,0
fluid,0
riot,0
petition,1
fox,1
recruitment,0
memorial,0
helicopter,0
correspondence,0
beef,1
lighting,0
constituent,0
exam,0
toe,1
bureaucracy,0
wrist,0
nut,1
plain,0
evil,0
hazard,0
dealing,0
inn,0
initial,0
suspension,0
respondent,0
over,0
log,0
fitness,0
tile,0
rally,1
economist,0
vein,0
strand,0
disturbance,0
cab,0
grandfather,0
destination,0
regiment,0
boom,0
handful,0
encouragement,1
flood,0
defect,0
surplus,0
champagne,1
liquid,1
welcome,0
rejection,0
electronics,0
administrator,0
contradiction,0
nail,0
senior,0
lap,1
commodity,0
intellectual,0
imprisonment,0
atom,0
sanction,1
surrounding,0
soup,0
encounter,0
abortion,0
custody,0
composer,0
charm,1
waist,1
equality,1
tribute,0
bearing,0
auction,0
standing,0
manufacture,1
horn,0
barn,1
mayor,0
emperor,0
rescue,0
conscience,1
grandmother,0
takeover,0
nationalist,0
dolphin,0
fortnight,1
elephant,0
seal,0
plea,0
breeze,0
prevention,0
mineral,0
runner,0
integrity,0
quid,0
owl,0
hedge,1
thief,0
tomato,1
eagle,0
blade,0
killing,0
desktop,0
bowel,0
expedition,0
saint,0
stamp,1
slide,0
faction,0
brass,0
inequality,1
saying,0
ridge,0
earl,1
yacht,0
valuation,0
beat,0
worship,0
fossil,0
taxpayer,0
corruption,0
pencil,0
stem,0
lump,0
mobility,0
goodness,0
graph,0
referee,1
cave,0
revelation,0
grief,0
meantime,0
barrel,0
lawn,0
hut,0
swing,0
slice,0
thigh,0
discharge,0
cluster,0
obstacle,0
motorway,1
heritage,0
breeding,0
bucket,0
migration,0
ritual,0
hunting,0
protocol,1
prejudice,0
inspiration,0
dioxide,0
parallel,0
outlet,0
collaboration,0
booking,0
salad,0
oak,0
tourism,0
diversity,0
supplement,0
forecast,0
soap,1
ruling,0
interference,1
mining,0
try,0
quota,0
pet,1
covenant,0
bias,0
trophy,0
verb,0
extract,0
straw,1
eyebrow,0
mask,1
lecturer,0
girlfriend,0
forehead,0
timetable,0
farming,0
lid,0
librarian,0
injection,1
sexuality,1
bonus,0
thumb,0
ankle,0
psychologist,0
occurrence,0
tribe,0
validity,0
marble,0
bow,0
maturity,0
tobacco,1
clergy,0
decoration,0
well,0
embarrassment,0
sauce,1
banker,0
popularity,0
continuity,0
bunch,0
hook,0
wicket,1
ballet,0
heir,0
dancer,0
trail,0
caution,1
donation,0
sufferer,1
restraint,0
gardener,0
dilemma,1
configuration,0
misery,1
appreciation,0
radical,0
lounge,0
dwelling,0
outsider,0
manuscript,0
telecommunication,0
calendar,0
basin,0
pulse,0
predator,1
width,0
spine,0
stall,1
lifestyle,1
headline,1
statue,0
exploitation,0
utterance,0
revision,0
distress,0
steward,0
knight,1
learner,0
dignity,0
senate,0
grid,0
jeans,0
fitting,0
commentator,0
handicap,0
towel,1
stay,0
pin,0
villa,0
rod,1
frontier,0
enforcement,0
lordship,0
boyfriend,0
activist,0
viewer,0
textile,0
mist,0
harmony,0
deed,0
invention,0
commissioner,1
caravan,1
bolt,1
ending,0
publishing,1
gut,0
rug,0
slip,0
praise,0
fine,0
monument,0
garment,1
realm,1
reproduction,0
reactor,1
pump,0
probe,0
feedback,1
aspiration,1
suspect,1
fare,0
membrane,1
dependence,0
bacteria,0
trading,0
ambassador,0
conjunction,0
cabin,0
shaft,0
treasure,0
attribute,1
embassy,0
exemption,0
array,1
tablet,1
erosion,0
bull,1
warehouse,0
promoter,0
vitamin,0
sail,0
lemon,1
foreigner,0
powder,0
bat,0
ancestor,1
compliance,0
arch,0
woodland,0
serum,0
doing,0
peer,0
ozone,0
brigade,1
temptation,0
glove,0
aggression,0
emergence,0
coffin,0
wit,0
trainee,1
scrutiny,0
follower,0
tariff,0
bee,0
relaxation,0
negligence,1
sunlight,0
knot,0
temper,1
skull,0
whale,0
throne,0
sickness,0
intake,0
beast,0
rear,1
morality,0
sink,0
reminder,0
bargain,1
bile,0
bullet,0
confrontation,0
illusion,0
congregation,0
wake,1
guerrilla,1
cooperation,0
thread,1
calcium,0
marker,0
chemist,0
mammal,0
legacy,0
debtor,0
testament,1
grin,0
spectacle,0
inheritance,1
sovereignty,0
enzyme,0
corn,0
layout,0
inclusion,0
booklet,1
laser,1
fame,0
bronze,0
metaphor,0
complication,0
synthesis,0
diameter,0
shed,0
fusion,0
printing,0
onion,0
sunshine,0
sponsorship,0
rage,0
loop,0
halt,0
orientation,1
likelihood,0
apology,0
exile,0
brow,0
outbreak,0
timing,1
headmaster,0
sigh,0
joint,0
gravity,0
cylinder,0
curiosity,0
narrative,1
accountability,1
hydrogen,0
gravel,0
willingness,0
like,0
usage,1
planner,0
jail,0
fertility,0
documentation,1
wolf,1
patent,0
exit,0
corps,0
brochure,0
locomotive,0
syndrome,0
confirmation,0
echo,0
nursing,0
mosaic,0
manor,0
valve,1
proceed,0
sofa,1
jazz,0
patron,0
provider,0
intent,0
pie,1
fury,1
abolition,0
soccer,0
corpse,0
accusation,1
contempt,0
murderer,0
liberal,1
gathering,0
disagreement,0
cleaner,0
scent,0
civilian,0
monk,0
keyboard,0
hammer,0
despair,0
controller,0
reconstruction,0
patience,0
habitat,1
queue,1
spectator,0
outlook,0
genius,0
canvas,0
pepper,0
dot,0
conspiracy,0
butterfly,0
sponsor,0
rating,0
salmon,0
recorder,0
maid,0
bicycle,0
sick,1
sack,1
renaissance,0
luxury,0
wardrobe,0
native,0
fringe,0
adaptation,0
quotation,0
hunger,1
choir,0
glimpse,1
locality,0
ferry,0
balcony,1
sailor,0
precision,1
dancing,0
archive,1
jump,0
philosopher,1
revival,0
node,0
herb,0
assertion,0
fair,0
polymer,0
sweat,0
survivor,0
subscription,0
repayment,0
punch,0
